5842,2017,52,CLE,DeShone Kizer,QB,21,Notre Dame
5843,2017,53,DET,Teez Tabor,CB,21,Florida
5844,2017,54,MIA,Raekwon McMillan,LB,21,Ohio St.
5845,2017,55,NYG,Dalvin Tomlinson,DT,23,Alabama
5846,2017,56,OAK,Obi Melifonwu,S,23,Connecticut
5847,2017,57,HOU,Zach Cunningham,LB,22,Vanderbilt
5848,2017,58,SEA,Ethan Pocic,C,22,LSU
5849,2017,59,KAN,Tanoh Kpassagnon,DE,23,Villanova
5850,2017,60,DAL,Chidobe Awuzie,CB,22,Colorado
5851,2017,61,GNB,Josh Jones,S,22,North Carolina St.
5852,2017,62,PIT,JuJu Smith-Schuster,WR,20,USC
5853,2017,63,BUF,Dion Dawkins,G,23,Temple
5854,2017,64,CAR,Taylor Moton,G,23,West. Michigan
5855,2017,65,CLE,Larry Ogunjobi,DT,23,Charlotte
5856,2017,66,SFO,Ahkello Witherspoon,CB,22,Colorado
5857,2017,67,NOR,Alvin Kamara,RB,22,Tennessee
5858,2017,68,JAX,Dawuane Smoot,DE,22,Illinois
5859,2017,69,LAR,Cooper Kupp,WR,24,East. Washington
5860,2017,70,MIN,Pat Elflein,C,23,Ohio St.
5861,2017,71,LAC,Dan Feeney,G,23,Indiana
5862,2017,72,TEN,Taywan Taylor,WR,22,Western Kentucky
5863,2017,73,CIN,Jordan Willis,OLB,22,Kansas St.
5864,2017,74,BAL,Chris Wormley,DE,23,Michigan
5865,2017,75,ATL,Duke Riley,LB,23,LSU
5866,2017,76,NOR,Alex Anzalone,LB,22,Florida
5867,2017,77,CAR,Daeshon Hall,DE,22,Texas A&M
5868,2017,78,BAL,Tim Williams,OLB,23,Alabama
5869,2017,79,NYJ,ArDarius Stewart,WR,23,Alabama
5870,2017,80,IND,Tarell Basham,DE,23,Ohio
5871,2017,81,WAS,Fabian Moreau,CB,23,UCLA
5872,2017,82,DEN,Carlos Henderson,WR,22,Louisiana Tech
5873,2017,83,NWE,Derek Rivers,DE,23,Youngstown St.
5874,2017,84,TAM,Chris Godwin,WR,21,Penn St.
5875,2017,85,NWE,Antonio Garcia,T,23,Troy
5876,2017,86,KAN,Kareem Hunt,RB,22,Toledo
5877,2017,87,NYG,Davis Webb,QB,22,California
5878,2017,88,OAK,Eddie Vanderdoes,DT,22,UCLA
5879,2017,89,HOU,D'Onta Foreman,RB,21,Texas
5880,2017,90,SEA,Shaquill Griffin,DB,22,Central Florida
5881,2017,91,LAR,John Johnson,S,21,Boston Col.
5882,2017,92,DAL,Jourdan Lewis,CB,22,Michigan
5883,2017,93,GNB,Montravius Adams,DT,22,Auburn
5884,2017,94,PIT,Cameron Sutton,CB,22,Tennessee
5885,2017,95,SEA,Delano Hill,S,21,Michigan
5886,2017,96,DET,Kenny Golladay,WR,23,Northern Illinois
5887,2017,97,MIA,Cordrea Tankersley,CB,23,Clemson
5888,2017,98,ARI,Chad Williams,WR,22,Grambling St.
5889,2017,99,PHI,Rasul Douglas,CB,22,West Virginia
5890,2017,100,TEN,Jonnu Smith,TE,22,Florida International
5891,2017,101,DEN,Brendan Langley,CB,22,Lamar
5892,2017,102,SEA,Nazair Jones,DT,22,North Carolina
5893,2017,103,NOR,Trey Hendrickson,OLB,22,Florida Atlantic
5894,2017,104,SFO,C.J. Beathard,QB,23,Iowa
5895,2017,105,PIT,James Conner,RB,22,Pittsburgh
5896,2017,106,SEA,Amara Darboh,WR,23,Michigan
5897,2017,107,TAM,Kendell Beckwith,ILB,22,LSU
5898,2017,108,GNB,Vince Biegel,LB,24,Wisconsin
5899,2017,109,MIN,Jaleel Johnson,DT,23,Iowa
5900,2017,110,JAX,Dede Westbrook,WR,23,Oklahoma
5901,2017,111,SEA,Tedric Thompson,S,22,Colorado
5902,2017,112,CHI,Eddie Jackson,S,24,Alabama
5903,2017,113,LAC,Rayshawn Jenkins,S,23,Miami (FL)
5904,2017,114,WAS,Samaje Perine,RB,21,Oklahoma
5905,2017,115,ARI,Dorian Johnson,G,22,Pittsburgh
5906,2017,116,CIN,Carl Lawson,OLB,22,Auburn
5907,2017,117,LAR,Josh Reynolds,WR,22,Texas A&M
5908,2017,118,PHI,Mack Hollins,WR,23,North Carolina
5909,2017,119,CHI,Tarik Cohen,RB,22,North Carolina A&T
5910,2017,120,MIN,Ben Gedeon,ILB,22,Michigan
5911,2017,121,SFO,Joe Williams,RB,24,Utah
5912,2017,122,BAL,Nico Siragusa,G,23,San Diego St.
5913,2017,123,WAS,Montae Nicholson,S,21,Michigan St.
5914,2017,124,DET,Jalen Reeves-Maybin,LB,22,Tennessee
5915,2017,125,LAR,Samson Ebukam,OLB,22,East. Washington
5916,2017,126,CLE,Howard Wilson,CB,21,Houston
5917,2017,127,DET,Michael Roberts,TE,23,Toledo
5918,2017,128,CIN,Josh Malone,WR,21,Tennessee
5919,2017,129,OAK,David Sharpe,T,21,Florida
5920,2017,130,HOU,Julie'n Davenport,T,22,Bucknell
5921,2017,131,NWE,Deatrich Wise,DE,23,Arkansas
5922,2017,132,PHI,Donnel Pumphrey,RB,22,San Diego St.
5923,2017,133,DAL,Ryan Switzer,WR,22,North Carolina
5924,2017,134,GNB,Jamaal Williams,RB,22,BYU
5925,2017,135,PIT,Joshua Dobbs,QB,22,Tennessee
5926,2017,136,ATL,Sean Harlow,G,22,Oregon St.
5927,2017,137,IND,Zach Banner,T,23,USC
5928,2017,138,CIN,Ryan Glasgow,DT,23,Michigan
5929,2017,139,KAN,Jehu Chesson,WR,23,Michigan
5930,2017,140,NYG,Wayne Gallman,RB,22,Clemson
5931,2017,141,NYJ,Chad Hansen,WR,22,California
5932,2017,142,HOU,Carlos Watkins,DT,23,Clemson
5933,2017,143,IND,Marlon Mack,RB,21,South Florida
5934,2017,144,IND,Grover Stewart,DT,23,Albany State (GA)
5935,2017,145,DEN,Jake Butt,TE,22,Michigan
5936,2017,146,SFO,George Kittle,TE,23,Iowa
5937,2017,147,CHI,Jordan Morgan,G,23,Kutztown Pennsylvania
5938,2017,148,JAX,Blair Brown,LB,23,Ohio
5939,2017,149,ATL,Damontae Kazee,CB,24,San Diego St.
5940,2017,150,NYJ,Jordan Leggett,TE,22,Clemson
5941,2017,151,LAC,Desmond King,S,22,Iowa
5942,2017,152,CAR,Corn Elder,CB,22,Miami (FL)
5943,2017,153,CIN,Jake Elliott,K,22,Memphis
5944,2017,154,WAS,Jeremy Sprinkle,TE,23,Arkansas
5945,2017,155,TEN,Jayon Brown,LB,22,UCLA
5946,2017,156,ATL,Brian Hill,RB,21,Wyoming
5947,2017,157,ARI,Will Holden,T,23,Vanderbilt
5948,2017,158,IND,Nate Hairston,CB,23,Temple
5949,2017,159,BAL,Jermaine Eluemunor,G,22,Texas A&M
5950,2017,160,CLE,Roderick Johnson,T,21,Florida St.
5951,2017,161,IND,Anthony Walker,LB,22,Northwestern
5952,2017,162,TAM,Jeremy McNichols,RB,21,Boise St.
5953,2017,163,BUF,Matt Milano,LB,23,Boston Col.
5954,2017,164,MIA,Isaac Asiata,G,24,Utah
5955,2017,165,DET,Jamal Agnew,CB,22,San Diego
5956,2017,166,PHI,Shelton Gibson,WR,22,West Virginia
5957,2017,167,NYG,Avery Moss,DE,22,Youngstown St.
5958,2017,168,OAK,Marquel Lee,LB,21,Wake Forest
5959,2017,169,HOU,Treston Decoud,S,24,Oregon St.
5960,2017,170,MIN,Rodney Adams,WR,22,South Florida
5961,2017,171,BUF,Nathan Peterman,QB,23,Pittsburgh
5962,2017,172,DEN,Isaiah McKenzie,WR,22,Georgia
5963,2017,173,PIT,Brian Allen,DB,23,Utah
5964,2017,174,ATL,Eric Saubert,TE,23,Drake
5965,2017,175,GNB,DeAngelo Yancey,WR,22,Purdue
5966,2017,176,CIN,JJ Dielman,C,23,Utah
5967,2017,177,SFO,Trent Taylor,WR,23,Louisiana Tech
5968,2017,178,MIA,Davon Godchaux,DT,22,LSU
5969,2017,179,ARI,T.J. Logan,RB,23,North Carolina
5970,2017,180,MIN,Danny Isidora,G,23,Miami (FL)
5971,2017,181,NYJ,Dylan Donahue,DL,25,West Georgia
5972,2017,182,GNB,Aaron Jones,RB,22,Texas-El Paso
5973,2017,183,KAN,Ukeme Eligwe,LB,23,Georgia Southern
5974,2017,184,PHI,Nathan Gerry,S,22,Nebraska
5975,2017,185,CLE,Caleb Brantley,DT,23,Florida
5976,2017,186,BAL,Chuck Clark,DB,22,Virginia Tech
5977,2017,187,SEA,Michael Tyson,S,24,Cincinnati
5978,2017,188,NYJ,Elijah McGuire,RB,23,Louisiana
5979,2017,189,LAR,Tanzel Smart,DT,22,Tulane
5980,2017,190,LAC,Sam Tevi,T,22,Utah
5981,2017,191,DAL,Xavier Woods,S,22,Louisiana Tech
5982,2017,192,CAR,Alex Armah,FB,23,West Georgia
5983,2017,193,CIN,Jordan Evans,LB,22,Oklahoma
5984,2017,194,MIA,Vincent Taylor,DT,23,Oklahoma St.
5985,2017,195,BUF,Tanner Vallejo,LB,22,Boise St.
5986,2017,196,NOR,Al-Quadin Muhammad,DE,22,Miami (FL)
5987,2017,197,NYJ,Jeremy Clark,CB,23,Michigan
5988,2017,198,SFO,D.J. Jones,DT,22,Mississippi
5989,2017,199,WAS,Chase Roullier,C,24,Wyoming
5990,2017,200,NYG,Adam Bisnowaty,T,23,Pittsburgh
5991,2017,201,MIN,Bucky Hodges,TE,22,Virginia Tech
5992,2017,202,SFO,Pita Taumoepenu,OLB,23,Utah
5993,2017,203,DEN,De'Angelo Henderson,RB,24,Coastal Carolina
5994,2017,204,NYJ,Derrick Jones,CB,22,Mississippi
5995,2017,205,DET,Jeremiah Ledbetter,DE,23,Arkansas
5996,2017,206,LAR,Sam Rogers,FB,22,Virginia Tech
5997,2017,207,CIN,Brandon Wilson,RB,23,Houston
5998,2017,208,ARI,Rudy Ford,S,22,Auburn
5999,2017,209,WAS,Robert Davis,WR,22,Georgia St.
6000,2017,210,SEA,Justin Senior,T,23,Mississippi St.
6001,2017,211,NWE,Conor McDermott,T,24,UCLA
6002,2017,212,GNB,Kofi Amichia,C,23,South Florida
6003,2017,213,PIT,Colin Holba,LS,23,Louisville
6004,2017,214,PHI,Elijah Qualls,DT,22,Washington
6005,2017,215,DET,Brad Kaaya,QB,22,Miami (FL)
6006,2017,216,DAL,Marquez White,CB,22,Florida St.
6007,2017,217,TEN,Corey Levin,OL,23,Tenn-Chattanooga
6008,2017,218,KAN,Leon McQuay,S,22,USC
6009,2017,219,MIN,Stacy Coley,WR,23,Miami (FL)
6010,2017,220,MIN,Ifeadi Odenigbo,DL,23,Northwestern
6011,2017,221,OAK,Shalom Luani,S,23,Washington St.
6012,2017,222,JAX,Jalen Myrick,CB,22,Minnesota
6013,2017,223,TAM,Stevie Tu'ikolovatu,NT,26,USC
6014,2017,224,CLE,Zane Gonzalez,K,22,Arizona St.
6015,2017,225,LAC,Isaac Rochell,DT,22,Notre Dame
6016,2017,226,SEA,David Moore,WR,22,East Central (OK)
6017,2017,227,TEN,Josh Carraway,OLB,23,TCU
6018,2017,228,DAL,Joey Ivie,DT,22,Florida
6019,2017,229,SFO,Adrian Colbert,DB,23,Miami (FL)
6020,2017,230,WAS,Josh Harvey-Clemons,S,23,Louisville
6021,2017,231,OAK,Jylan Ware,T,23,Alabama St.
6022,2017,232,MIN,Elijah Lee,LB,21,Kansas St.
6023,2017,233,CAR,Harrison Butker,K,22,Georgia Tech
6024,2017,234,LAR,Ejuan Price,DE,24,Pittsburgh
6025,2017,235,WAS,Joshua Holsey,DB,23,Auburn
6026,2017,236,TEN,Brad Seaton,T,23,Villanova
6027,2017,237,MIA,Isaiah Ford,WR,21,Virginia Tech
6028,2017,238,GNB,Devante Mays,RB,23,Utah St.
6029,2017,239,DAL,Noah Brown,WR,21,Ohio St.
6030,2017,240,JAX,Marquez Williams,FB,23,Miami (FL)
6031,2017,241,TEN,Khalfani Muhammad,RB,22,California
6032,2017,242,OAK,Elijah Hood,RB,21,North Carolina
6033,2017,243,HOU,Kyle Fuller,C,23,Baylor
6034,2017,244,OAK,Treyvon Hester,DT,24,Toledo
6035,2017,245,MIN,Jack Tocho,CB,21,North Carolina St.
6036,2017,246,DAL,Jordan Carrell,DT,23,Colorado
6037,2017,247,GNB,Malachi Dupre,WR,21,LSU
6038,2017,248,PIT,Keion Adams,OLB,22,West. Michigan
6039,2017,249,SEA,Chris Carson,RB,22,Oklahoma St.
6040,2017,250,DET,Pat O'Connor,DE,23,East. Michigan
6041,2017,251,CIN,Mason Schreck,TE,23,Buffalo
6042,2017,252,CLE,Matthew Dayes,RB,23,North Carolina St.
6043,2017,253,DEN,Chad Kelly,QB,23,Mississippi
6044,2018,1,CLE,Baker Mayfield,QB,23,Oklahoma
6045,2018,2,NYG,Saquon Barkley,RB,21,Penn St.
6046,2018,3,NYJ,Sam Darnold,QB,21,USC
6047,2018,4,CLE,Denzel Ward,CB,21,Ohio St.
6048,2018,5,DEN,Bradley Chubb,DE,22,North Carolina St.
6049,2018,6,IND,Quenton Nelson,G,22,Notre Dame
6050,2018,7,BUF,Josh Allen,QB,22,Wyoming
6051,2018,8,CHI,Roquan Smith,ILB,21,Georgia
6052,2018,9,SFO,Mike McGlinchey,T,24,Notre Dame
6053,2018,10,ARI,Josh Rosen,QB,21,UCLA
6054,2018,11,MIA,Minkah Fitzpatrick,S,21,Alabama
6055,2018,12,TAM,Vita Vea,DT,23,Washington
6056,2018,13,WAS,Da'Ron Payne,DT,21,Alabama
6057,2018,14,NOR,Marcus Davenport,DE,22,Texas-San Antonio
6058,2018,15,OAK,Kolton Miller,T,22,UCLA
6059,2018,16,BUF,Tremaine Edmunds,ILB,20,Virginia Tech
6060,2018,17,LAC,Derwin James,S,22,Florida St.
6061,2018,18,GNB,Jaire Alexander,CB,21,Louisville
6062,2018,19,DAL,Leighton Vander Esch,OLB,22,Boise St.
6063,2018,20,DET,Frank Ragnow,C,22,Arkansas
6064,2018,21,CIN,Billy Price,C,23,Ohio St.
6065,2018,22,TEN,Rashaan Evans,ILB,22,Alabama
6066,2018,23,NWE,Isaiah Wynn,T,21,Georgia
6067,2018,24,CAR,D.J. Moore,WR,21,Maryland
6068,2018,25,BAL,Hayden Hurst,TE,25,South Carolina
6069,2018,26,ATL,Calvin Ridley,WR,23,Alabama
6070,2018,27,SEA,Rashaad Penny,RB,22,San Diego St.
6071,2018,28,PIT,Terrell Edmunds,S,21,Virginia Tech
6072,2018,29,JAX,Taven Bryan,DT,22,Florida
6073,2018,30,MIN,Mike Hughes,CB,21,Central Florida
6074,2018,31,NWE,Sony Michel,RB,23,Georgia
6075,2018,32,BAL,Lamar Jackson,QB,21,Louisville
6076,2018,33,CLE,Austin Corbett,C,23,Nevada
6077,2018,34,NYG,Will Hernandez,G,23,Texas-El Paso
6078,2018,35,CLE,Nick Chubb,RB,22,Georgia
6079,2018,36,IND,Darius Leonard,LB,23,South Carolina St.
6080,2018,37,IND,Braden Smith,G,22,Auburn
6081,2018,38,TAM,Ronald Jones,RB,21,USC
6082,2018,39,CHI,James Daniels,C,20,Iowa
6083,2018,40,DEN,Courtland Sutton,WR,22,SMU
6084,2018,41,TEN,Harold Landry,OLB,22,Boston Col.
6085,2018,42,MIA,Mike Gesicki,TE,22,Penn St.
6086,2018,43,DET,Kerryon Johnson,RB,21,Auburn
6087,2018,44,SFO,Dante Pettis,WR,22,Washington
6088,2018,45,GNB,Josh Jackson,CB,22,Iowa
6089,2018,46,KAN,Breeland Speaks,DE,22,Mississippi
6090,2018,47,ARI,Christian Kirk,WR,21,Texas A&M
6091,2018,48,LAC,Uchenna Nwosu,OLB,21,USC
6092,2018,49,PHI,Dallas Goedert,TE,23,South Dakota St.
6093,2018,50,DAL,Connor Williams,T,21,Texas
6094,2018,51,CHI,Anthony Miller,WR,23,Memphis
6095,2018,52,IND,Kemoko Turay,OLB,23,Rutgers
6096,2018,53,TAM,M.J. Stewart,CB,22,North Carolina
6097,2018,54,CIN,Jessie Bates,S,21,Wake Forest
6098,2018,55,CAR,Donte Jackson,CB,22,LSU
6099,2018,56,NWE,Duke Dawson,CB,21,Florida
6100,2018,57,OAK,P.J. Hall,DT,23,Sam Houston St.
6101,2018,58,ATL,Isaiah Oliver,CB,21,Colorado
6102,2018,59,WAS,Derrius Guice,RB,21,LSU
6103,2018,60,PIT,James Washington,WR,22,Oklahoma St.
6104,2018,61,JAX,DJ Chark,WR,21,LSU
6105,2018,62,MIN,Brian O'Neill,T,22,Pittsburgh
6106,2018,63,TAM,Carlton Davis,CB,21,Auburn
6107,2018,64,IND,Tyquan Lewis,DE,23,Ohio St.
6108,2018,65,OAK,Brandon Parker,T,22,North Carolina A&T
6109,2018,66,NYG,Lorenzo Carter,DE,22,Georgia
6110,2018,67,CLE,Chad Thomas,DE,22,Miami (FL)
6111,2018,68,HOU,Justin Reid,S,21,Stanford
6112,2018,69,NYG,B.J. Hill,DT,23,North Carolina St.
6113,2018,70,SFO,Fred Warner,OLB,21,BYU
6114,2018,71,DEN,Royce Freeman,RB,22,Oregon
6115,2018,72,NYJ,Nathan Shepherd,DT,24,Fort Hays St.
6116,2018,73,MIA,Jerome Baker,OLB,21,Ohio St.
6117,2018,74,WAS,Geron Christian,T,21,Louisville
6118,2018,75,KAN,Derrick Nnadi,DT,22,Florida St.
6119,2018,76,PIT,Mason Rudolph,QB,23,Oklahoma St.
6120,2018,77,CIN,Sam Hubbard,DE,23,Ohio St.
6121,2018,78,CIN,Malik Jefferson,OLB,21,Texas
6122,2018,79,SEA,Rasheem Green,DT,21,USC
6123,2018,80,HOU,Martinas Rankin,T,23,Mississippi St.
6124,2018,81,DAL,Michael Gallup,WR,22,Colorado St.
6125,2018,82,DET,Tracy Walker,S,23,Louisiana
6126,2018,83,BAL,Orlando Brown,T,22,Oklahoma
6127,2018,84,LAC,Justin Jones,DT,23,North Carolina St.
6128,2018,85,CAR,Rashaan Gaulden,CB,23,Tennessee
6129,2018,86,BAL,Mark Andrews,TE,22,Oklahoma
6130,2018,87,OAK,Arden Key,DE,22,LSU
6131,2018,88,GNB,Oren Burks,ILB,23,Vanderbilt
6132,2018,89,LAR,Joseph Noteboom,T,23,TCU
6133,2018,90,ATL,Deadrin Senat,DT,24,South Florida
6134,2018,91,NOR,Tre'Quan Smith,WR,22,Central Florida
6135,2018,92,PIT,Chukwuma Okorafor,T,21,West. Michigan
6136,2018,93,JAX,Ronnie Harrison,S,21,Alabama
6137,2018,94,TAM,Alex Cappa,T,23,Humboldt St.
6138,2018,95,SFO,Tarvarius Moore,S,22,Southern Miss
6139,2018,96,BUF,Harrison Phillips,DT,22,Stanford
6140,2018,97,ARI,Mason Cole,C,22,Michigan
6141,2018,98,HOU,Jordan Akins,TE,26,Central Florida
6142,2018,99,DEN,Isaac Yiadom,CB,22,Boston Col.
6143,2018,100,KAN,Dorian O'Daniel,OLB,24,Clemson
6144,2018,101,CAR,Ian Thomas,TE,22,Indiana
6145,2018,102,MIN,Jalyn Holmes,DE,22,Ohio St.
6146,2018,103,HOU,Keke Coutee,WR,21,Texas Tech
6147,2018,104,IND,Nyheim Hines,RB,21,North Carolina St.
6148,2018,105,CLE,Antonio Callaway,WR,21,Florida
6149,2018,106,DEN,Josey Jewell,ILB,23,Iowa
6150,2018,107,NYJ,Chris Herndon,TE,22,Miami (FL)
6151,2018,108,NYG,Kyle Lauletta,QB,23,Richmond
6152,2018,109,WAS,Troy Apke,S,23,Penn St.
6153,2018,110,OAK,Nick Nelson,CB,21,Wisconsin
6154,2018,111,LAR,Brian Allen,C,22,Michigan St.
6155,2018,112,CIN,Mark Walton,RB,21,Miami (FL)
6156,2018,113,DEN,DaeSean Hamilton,WR,23,Penn St.
6157,2018,114,DET,Da'Shawn Hand,DE,22,Alabama
6158,2018,115,CHI,Joel Iyiegbuniwe,LB,22,Western Kentucky
6159,2018,116,DAL,Dorance Armstrong,DE,21,Kansas
6160,2018,117,TAM,Jordan Whitehead,S,21,Pittsburgh
6161,2018,118,BAL,Anthony Averett,CB,23,Alabama
6162,2018,119,LAC,Kyzir White,S,22,West Virginia
6163,2018,120,SEA,Will Dissly,TE,22,Washington
6164,2018,121,BUF,Taron Johnson,CB,22,Weber St.
6165,2018,122,BAL,Kenny Young,LB,23,UCLA
6166,2018,123,MIA,Durham Smythe,TE,22,Notre Dame
6167,2018,124,KAN,Armani Watts,S,22,Texas A&M
6168,2018,125,PHI,Avonte Maddox,CB,22,Pittsburgh
6169,2018,126,ATL,Ito Smith,RB,22,Southern Miss
6170,2018,127,NOR,Rick Leonard,T,21,Florida St.
6171,2018,128,SFO,Kentavius Street,DT,21,North Carolina St.
6172,2018,129,JAX,Will Richardson,T,22,North Carolina St.
6173,2018,130,PHI,Josh Sweat,DE,21,Florida St.
6174,2018,131,MIA,Kalen Ballage,RB,22,Arizona St.
6175,2018,132,BAL,Jaleel Scott,WR,23,New Mexico St.
6176,2018,133,GNB,J'Mon Moore,WR,23,Missouri
6177,2018,134,ARI,Chase Edmonds,RB,22,Fordham
6178,2018,135,LAR,John Franklin-Myers,DE,21,S.F. Austin
6179,2018,136,CAR,Marquis Haynes,OLB,24,Mississippi
6180,2018,137,DAL,Dalton Schultz,TE,22,Stanford
6181,2018,138,GNB,Cole Madison,G,23,Washington St.
6182,2018,139,NYG,R.J. McIntosh,DT,22,Miami (FL)
6183,2018,140,OAK,Maurice Hurst,DT,23,Michigan
6184,2018,141,SEA,Shaquem Griffin,OLB,23,Central Florida
6185,2018,142,SFO,D.J. Reed,CB,21,Kansas St.
6186,2018,143,NWE,Ja'Whaun Bentley,ILB,22,Purdue
6187,2018,144,TAM,Justin Watson,WR,23,Pennsylvania
6188,2018,145,CHI,Bilal Nichols,DT,21,Delaware
6189,2018,146,SEA,Tre Flowers,S,23,Oklahoma St.
6190,2018,147,LAR,Micah Kiser,ILB,23,Virginia
6191,2018,148,PIT,Marcus Allen,S,22,Penn St.
6192,2018,149,SEA,Michael Dickson,P,22,Texas
6193,2018,150,CLE,Genard Avery,LB,23,Memphis
6194,2018,151,CIN,Davontae Harris,CB,23,Illinois St.
6195,2018,152,TEN,Dane Cruikshank,CB,23,Arizona
6196,2018,153,DET,Tyrell Crosby,T,23,Oregon
6197,2018,154,BUF,Siran Neal,CB,24,Jacksonville St.
6198,2018,155,LAC,Scott Quessenberry,C,23,UCLA
6199,2018,156,DEN,Troy Fumagalli,TE,23,Wisconsin
6200,2018,157,MIN,Tyler Conklin,TE,23,Central Michigan
6201,2018,158,CIN,Andrew Brown,DE,22,Virginia
6202,2018,159,IND,Daurice Fountain,WR,22,Northern Iowa
6203,2018,160,LAR,Ogbonnia Okoronkwo,DE,23,Oklahoma
6204,2018,161,CAR,Jermaine Carter,LB,23,Maryland
6205,2018,162,BAL,Jordan Lasley,WR,21,UCLA
6206,2018,163,WAS,Tim Settle,DT,21,Virginia Tech
6207,2018,164,NOR,Natrell Jamerson,S,22,Wisconsin
6208,2018,165,PIT,Jaylen Samuels,TE,22,North Carolina St.
6209,2018,166,BUF,Wyatt Teller,G,23,Virginia Tech
6210,2018,167,MIN,Daniel Carlson,K,23,Auburn
6211,2018,168,SEA,Jamarco Jones,T,22,Ohio St.
6212,2018,169,IND,Jordan Wilkins,RB,24,Mississippi
6213,2018,170,CIN,Darius Phillips,CB,23,West. Michigan
6214,2018,171,DAL,Mike White,QB,23,Western Kentucky
6215,2018,172,GNB,JK Scott,P,21,Alabama
6216,2018,173,OAK,Johnny Townsend,P,23,Florida
6217,2018,174,GNB,Marquez Valdes-Scantling,WR,23,South Florida
6218,2018,175,CLE,Damion Ratley,WR,23,Texas A&M
6219,2018,176,LAR,John Kelly,RB,21,Tennessee
6220,2018,177,HOU,Duke Ejiofor,DE,23,Wake Forest
6221,2018,178,NWE,Christian Sam,ILB,22,Arizona St.
6222,2018,179,NYJ,Parry Nickerson,CB,23,Tulane
6223,2018,180,NYJ,Folorunso Fatukasi,DT,23,Connecticut
6224,2018,181,CHI,Kylie Fitts,DE,23,Utah
6225,2018,182,ARI,Christian Campbell,CB,22,Penn St.
6226,2018,183,DEN,Sam Jones,G,22,Arizona St.
6227,2018,184,SFO,Marcell Harris,S,24,Florida
6228,2018,185,IND,Deon Cain,WR,22,Clemson
6229,2018,186,SEA,Jacob Martin,LB,22,Temple
6230,2018,187,BUF,Ray-Ray McCloud,WR,21,Clemson
6231,2018,188,CLE,Simeon Thomas,CB,24,Louisiana
6232,2018,189,NOR,Kamrin Moore,CB,21,Boston Col.
6233,2018,190,BAL,DeShon Elliott,S,21,Texas
6234,2018,191,LAC,Dylan Cantrell,WR,24,Texas Tech
6235,2018,192,LAR,Jamil Demby,T,22,Maine
6236,2018,193,DAL,Chris Covington,LB,22,Indiana
6237,2018,194,ATL,Russell Gage,WR,22,LSU
6238,2018,195,LAR,Sebastian Joseph,DT,23,Rutgers
6239,2018,196,KAN,Tremon Smith,WR,22,Central Arkansas
6240,2018,197,WAS,Shaun Dion Hamilton,LB,22,Alabama
6241,2018,198,KAN,Kahlil McKenzie,DT,21,Tennessee
6242,2018,199,TEN,Luke Falk,QB,23,Washington St.
6243,2018,200,ATL,Foyesade Oluokun,S,23,Yale
6244,2018,201,NOR,Boston Scott,RB,23,Louisiana Tech
6245,2018,202,TAM,Jack Cichy,ILB,22,Wisconsin
6246,2018,203,JAX,Tanner Lee,QB,23,Nebraska
6247,2018,204,NYJ,Trenton Cannon,RB,24,Virginia St.
6248,2018,205,LAR,Trevon Young,DE,23,Louisville
6249,2018,206,PHI,Matt Pryor,T,23,TCU
6250,2018,207,GNB,Equanimeous St. Brown,WR,21,Notre Dame
6251,2018,208,DAL,Cedrick Wilson,WR,22,Boise St.
6252,2018,209,MIA,Cornell Armstrong,CB,22,Southern Miss
6253,2018,210,NWE,Braxton Berrios,WR,22,Miami (FL)
6254,2018,211,HOU,Jordan Thomas,TE,22,Mississippi St.
6255,2018,212,BAL,Greg Senat,T,23,Wagner
6256,2018,213,MIN,Colby Gossett,G,23,Appalachian St.
6257,2018,214,HOU,Peter Kalambayi,LB,23,Stanford
6258,2018,215,BAL,Bradley Bozeman,C,23,Alabama
6259,2018,216,OAK,Azeem Victor,LB,22,Washington
6260,2018,217,DEN,Keishawn Bierria,ILB,23,Washington
6261,2018,218,MIN,Ade Aruna,DE,24,Tulane
6262,2018,219,NWE,Danny Etling,QB,24,LSU
6263,2018,220,SEA,Alex McGough,QB,22,Florida International
6264,2018,221,IND,Matthew Adams,LB,22,Houston
6265,2018,222,HOU,Jermaine Kelly,CB,23,San Jose St.
6266,2018,223,SFO,Jullian Taylor,DT,23,Temple
6267,2018,224,CHI,Javon Wims,WR,23,Georgia
6268,2018,225,MIN,Devante Downs,LB,22,California
6269,2018,226,DEN,David Williams,RB,24,Arkansas
6270,2018,227,MIA,Quentin Poling,LB,24,Ohio
6271,2018,228,OAK,Marcell Ateman,WR,23,Oklahoma St.
6272,2018,229,MIA,Jason Sanders,K,22,New Mexico
6273,2018,230,JAX,Leon Jacobs,OLB,22,Wisconsin
6274,2018,231,LAR,Travin Howard,OLB,22,TCU
6275,2018,232,GNB,James Looney,DE,23,California
6276,2018,233,PHI,Jordan Mailata,T,21,
6277,2018,234,CAR,Andre Smith,ILB,21,North Carolina
6278,2018,235,IND,Zaire Franklin,LB,22,Syracuse
6279,2018,236,DAL,Bo Scarbrough,RB,21,Alabama
6280,2018,237,DET,Nick Bawden,RB,22,San Diego St.
6281,2018,238,BAL,Zach Sieler,DE,23,Ferris St.
6282,2018,239,GNB,Hunter Bradley,LS,24,Mississippi St.
6283,2018,240,SFO,Richie James,WR,23,Middle Tenn. St.
6284,2018,241,WAS,Greg Stroman,CB,22,Virginia Tech
6285,2018,242,CAR,Kendrick Norton,DT,21,Miami (FL)
