8284,2017,Toby Baker,Arkansas,P,75.125,210,,,,,,,
8285,2017,Dakota Ball,Alabama,FB,74.25,271,,,,,,,
8286,2017,Josh Banderas,Nebraska,ILB,74.75,240,,,,,,,
8287,2017,Zach Banner,Southern California,OT,80.375,353,,5.58,22.0,23.5,92.0,5.21,8.31
8288,2017,Derek Barnett,Tennessee,DE,74.625,259,,4.88,,31.0,117.0,4.44,6.96
8289,2017,Woody Baron,Virginia Tech,DT,73.25,275,,,,,,,
8290,2017,Mikey Bart,North Carolina,DE,74.75,267,,,,,,,
8291,2017,Tarell Basham,Ohio,DE,75.625,269,,4.7,15.0,31.5,119.0,4.44,7.27
8292,2017,C.J. Beathard,Iowa,QB,74.125,219,26.0,,,31.0,113.0,,
8293,2017,Kendell Beckwith,Louisiana State,ILB,74.125,243,,,20.0,,,,
8294,2017,Brandon Bell,Penn State,OLB,73.125,233,,,,,,,
8295,2017,Miles Bergner,South Dakota,P,72.125,235,,,,,,,
8296,2017,Collin Bevins,Northwest Missouri State,DE,76.625,285,,,,,,4.39,
8297,2017,Vince Biegel,Wisconsin,OLB,75.125,246,23.0,4.67,21.0,33.5,118.0,,6.92
8298,2017,Adam Bisnowaty,Pittsburgh,OT,77.625,304,,5.23,23.0,29.5,96.0,4.94,8.02
8299,2017,Chris Blewitt,Pittsburgh,K,69.25,183,,,,,,,
8300,2017,Victor Bolden,Oregon State,WR,68.125,178,,4.54,9.0,32.0,117.0,4.22,6.83
8301,2017,Garett Bolles,Utah,OT,77.25,297,9.0,4.95,,28.0,115.0,4.55,7.29
8302,2017,Ben Boulware,Clemson,ILB,72.0,238,,,20.0,29.5,111.0,,7.02
8303,2017,Kendrick Bourne,Eastern Washington,WR,73.25,203,,4.68,9.0,34.0,125.0,4.21,6.73
8304,2017,Josh Boutte,Louisiana State,OG,76.125,351,,,,,,,
8305,2017,Tashawn Bower,Louisiana State,DE,76.75,250,,4.82,20.0,31.5,121.0,4.38,7.2
8306,2017,Tyus Bowser,Houston,LB,74.625,247,,4.65,21.0,37.5,127.0,4.29,6.75
8307,2017,Paul Boyette,Texas,DT,73.875,310,,,,,,,
8308,2017,Ben Braden,Michigan,OG,78.25,329,,5.04,25.0,28.0,102.0,4.9,7.85
8309,2017,Bam Bradley,Pittsburgh,OLB,71.625,230,,,,,,,
8310,2017,Dylan Bradley,Southern Mississippi,DT,72.625,286,,,,,,,
8311,2017,Roman Braglio,Maryland,DE,74.875,263,,,,,,,
8312,2017,Caleb Brantley,Florida,DT,74.625,307,29.0,5.14,21.0,27.0,105.0,4.5,7.66
8313,2017,Billy Brown,Shepherd (WV),WR,75.375,254,,4.7,23.0,29.0,118.0,4.14,
8314,2017,Blair Brown,Ohio,LB,71.5,238,,4.65,,37.0,124.0,,6.92
8315,2017,Christian Brown,West Virginia,DT,74.125,303,,,,,,,
8316,2017,DeAngelo Brown,Louisville,DT,72.375,312,,,,,,,
8317,2017,Fadol Brown,Mississippi,DE,76.125,273,,4.94,19.0,34.0,115.0,,7.24
8318,2017,Jayon Brown,UCLA,LB,71.75,231,,4.7,17.0,31.5,120.0,,
8319,2017,Keith Brown,Western Kentucky,ILB,72.5,246,,,,,,,
8320,2017,Noah Brown,Ohio State,WR,74.0,222,,,19.0,,,4.33,7.07
8321,2017,Pharaoh Brown,Oregon,TE,77.625,255,,,24.0,34.0,,4.62,
8322,2017,Richie Brown,Mississippi State,OLB,73.75,237,,,,,,,
8323,2017,Daniel Brunskill,San Diego State,OT,77.125,273,,,17.0,28.0,106.0,4.84,7.9
8324,2017,Collin Buchanan,Miami (OH),OL,76.625,316,,,23.0,25.0,97.0,4.75,
8325,2017,Riley Bullough,Michigan State,LB,73.625,226,,,20.0,31.5,116.0,4.38,
8326,2017,Harrison Butker,Georgia Tech,K,75.625,199,,,,,,,
8327,2017,Adam Butler,Vanderbilt,DT,75.875,293,,,,,,,
8328,2017,Jake Butt,Michigan,TE,77.125,246,32.0,,,,,,
8329,2017,Hatari Byrd,Texas A&M-Commerce,SS,72.375,207,,,,,,,
8330,2017,Austin Calitro,Villanova,ILB,72.5,239,,,,,,,
8331,2017,KD Cannon,Baylor,WR,71.125,182,,4.41,13.0,37.0,119.0,4.2,
8332,2017,Jason Carr,West Georgia,DT,77.25,302,,,,,,,
8333,2017,Josh Carraway,Texas Christian,DE,75.0,242,,4.74,25.0,29.5,120.0,4.42,7.2
8334,2017,Jordan Carrell,Colorado,DT,74.125,290,,,,,,,
8335,2017,Christopher Carson,Oklahoma State,RB,72.25,218,,4.58,23.0,37.0,130.0,,
8336,2017,Cethan Carter,Nebraska,TE,74.75,241,,4.68,19.0,,,4.47,
8337,2017,Jamal Carter,Miami (FL),SS,72.625,218,,4.64,19.0,35.0,122.0,4.28,
8338,2017,Chris Casher,Faulkner,DE,75.875,264,,,,,,,
8339,2017,Taco Charlton,Michigan,DE,77.625,277,22.0,4.92,25.0,33.0,116.0,,7.17
8340,2017,Jehu Chesson,Michigan,WR,74.75,204,,4.47,10.0,35.5,132.0,4.09,6.7
8341,2017,Devin Church,Eastern Illinois,RB,67.0,198,,,,,,,
8342,2017,Chuck Clark,Virginia Tech,DB,71.625,208,,4.54,16.0,34.0,122.0,4.07,6.85
8343,2017,Jemar Clark,Arkansas State,OT,77.25,300,,,,,,,
8344,2017,Jeremy Clark,Michigan,CB,75.125,220,,,20.0,,,4.5,
8345,2017,Jamaal Clayborn,Mississippi State,C,75.75,316,,,,,,,
8346,2017,Corey Clement,Wisconsin,RB,70.25,220,,4.68,19.0,28.5,115.0,4.53,
8347,2017,Chunky Clements,Illinois,DT,74.125,301,,,23.0,,,4.96,
8348,2017,Tarik Cohen,North Carolina A&T,RB,66.375,179,,4.42,11.0,31.5,118.0,,
8349,2017,Adrian Colbert,Miami (FL),FS,72.5,200,,,,,,,
8350,2017,Dylan Cole,Missouri State,OLB,72.5,239,,,,,,,
8351,2017,Stacy Coley,Miami (FL),WR,72.125,195,,4.45,10.0,34.0,122.0,4.39,
8352,2017,Aviante Collins,Texas Christian,OT,76.25,295,,4.81,34.0,,,4.73,
8353,2017,Gareon Conley,Ohio State,CB,72.25,195,17.0,4.44,11.0,37.0,129.0,4.18,6.68
8354,2017,James Conner,Pittsburgh,RB,73.25,233,,4.65,20.0,29.0,113.0,,
8355,2017,Dalvin Cook,Florida State,RB,71.125,210,,4.49,22.0,30.5,116.0,4.53,7.27
8356,2017,Ethan Cooper,Indiana (PA),OG,74.0,322,11.0,5.36,26.0,24.5,99.0,4.88,8.02
8357,2017,Bryan Cox,Florida,DE,74.625,265,,4.89,16.0,26.5,109.0,,
8358,2017,Demetrious Cox,Michigan State,FS,71.875,200,,,,,,,
8359,2017,Jason Croom,Tennessee,TE,76.25,252,,,,,,,
8360,2017,Lucas Crowley,North Carolina,C,74.25,294,,,,,,,
8361,2017,Sean Culkin,Missouri,TE,77.125,255,,,,,,,
8362,2017,Zach Cunningham,Vanderbilt,LB,75.25,234,22.0,4.67,15.0,35.0,125.0,,7.03
8363,2017,Aaron Curry,Texas Christian,DT,73.5,280,,,,,,,
8364,2017,Jeremy Cutrer,Middle Tennessee State,CB,73.25,170,,,,,,4.26,
8365,2017,Darrell Daniels,Washington,TE,75.125,247,,4.55,17.0,32.0,116.0,4.47,7.09
8366,2017,Reggie Daniels,Oregon,SS,72.375,201,,,,,,,
8367,2017,Amara Darboh,Michigan,WR,73.75,214,,4.45,17.0,36.0,124.0,4.26,
8368,2017,Julie'n Davenport,Bucknell (PA),OT,78.75,318,28.0,5.45,18.0,27.0,106.0,4.69,7.57
8369,2017,Corey Davis,Western Michigan,WR,74.75,209,31.0,,,,,4.28,
8370,2017,Jarrad Davis,Florida,LB,73.25,238,22.0,,,,,4.39,
8371,2017,Justin Davis,Southern California,RB,72.625,208,,,21.0,,,4.32,
8372,2017,Keionta Davis,Tennessee-Chattanooga,DE,75.0,271,,,,,,4.46,
8373,2017,Kevin Davis,Colorado State,LB,73.75,235,,4.91,11.0,30.5,110.0,4.5,7.18
8374,2017,Marcus Davis,Auburn,WR,69.0,179,,,,,,,
8375,2017,Matt Davis,North Carolina-Pembroke,K,71.875,197,,,,,,,
8376,2017,Reggie Davis,Georgia,WR,71.625,158,,,,,,,
8377,2017,Reginald Davis,Texas Tech,WR,71.75,182,,,,,,,
8378,2017,Robert Davis,Georgia State,WR,74.75,219,,4.44,19.0,41.0,136.0,4.28,6.82
8379,2017,Dion Dawkins,Temple,OG,75.875,314,12.0,5.11,26.0,26.0,106.0,4.78,7.3
8380,2017,Matt Dayes,North Carolina State,RB,68.625,205,12.0,,18.0,28.0,109.0,,
8381,2017,Treston Decoud,Oregon State,CB,73.75,206,,4.62,11.0,31.0,116.0,,
8382,2017,J.J. Dielman,Utah,C,76.75,309,,,27.0,,,4.84,
8383,2017,Hunter Dimick,Utah,DE,75.0,268,,,,,,,
8384,2017,Standish Dobard,Miami (FL),TE,75.375,254,,,,,,,
8385,2017,Joshua Dobbs,Tennessee,QB,75.25,216,29.0,4.64,,33.0,122.0,4.31,6.75
8386,2017,Dylan Donahue,West Georgia,DL,74.625,248,,4.75,26.0,29.5,116.0,,7.02
8387,2017,Rasul Douglas,West Virginia,CB,74.0,209,,4.59,16.0,33.5,120.0,4.26,6.97
8388,2017,Jela Duncan,Duke,RB,68.875,214,,,,,,,
8389,2017,Jessamen Dunker,Tennessee State,OG,76.125,318,,4.98,23.0,28.5,108.0,4.13,
8390,2017,Brionte Dunn,Ohio State,RB,72.0,214,,,,,,,
8391,2017,Malachi Dupre,Louisiana State,WR,74.125,196,,4.52,11.0,39.5,135.0,4.26,7.19
8392,2017,Travin Dural,Louisiana State,WR,73.0,202,,4.57,,30.5,116.0,4.55,7.29
8393,2017,Samson Ebukam,Eastern Washington,OLB,73.875,240,,,,,,,
8394,2017,Trey Edmunds,Maryland,RB,72.625,223,,,,,,,
8395,2017,Aiavion Edwards,Baylor,ILB,72.0,224,,,,,,,
8396,2017,Andrew Eide,Brigham Young,OT,76.625,302,,,,,,,
8397,2017,Ken Ekanem,Virginia Tech,DL,74.625,257,,4.88,,30.5,115.0,4.4,7.38
8398,2017,Corn Elder,Miami (FL),CB,70.125,183,,4.55,,,,,
8399,2017,Jake Eldrenkamp,Washington,OG,76.5,302,,,,,,,
8400,2017,Pat Elflein,Ohio State,C,74.75,303,21.0,5.32,22.0,23.5,99.0,4.71,7.94
8401,2017,Ukeme Eligwe,Georgia Southern,OLB,73.625,234,,,,,,,
8402,2017,Jake Elliott,Memphis,K,69.25,167,,4.79,,,,,
8403,2017,Brooks Ellis,Arkansas,ILB,73.625,240,,4.79,18.0,29.5,114.0,,
8404,2017,Jermaine Eluemunor,Texas A&M,OL,75.625,332,,5.22,34.0,,,,
8405,2017,Darius English,South Carolina,OLB,77.375,245,,,,,,4.94,
8406,2017,Evan Engram,Mississippi,TE,75.125,234,26.0,4.42,19.0,36.0,125.0,4.23,6.92
8407,2017,Amba Etta-Tawo,Syracuse,WR,73.25,208,,4.49,14.0,31.0,126.0,4.32,6.95
8408,2017,Dane Evans,Tulsa (OK),QB,72.375,210,,,,,,,
8409,2017,Jerod Evans,Virginia Tech,QB,74.625,232,21.0,4.8,,26.5,112.0,4.41,
8410,2017,Jordan Evans,Oklahoma,OLB,74.875,232,,,,,,,
8411,2017,Justin Evans,Texas A&M,SS,72.0,199,25.0,,14.0,,,,
8412,2017,Gerald Everett,South Alabama,TE,74.75,239,24.0,4.62,22.0,37.5,126.0,4.33,6.99
8413,2017,Dan Feeney,Indiana,OG,76.0,305,29.0,5.24,26.0,28.0,101.0,4.68,7.52
8414,2017,Justin Ferguson,Western Michigan,FS,72.75,202,,,,,,,
8415,2017,Devonte' Fields,Louisville,OLB,74.375,236,,4.72,,34.0,124.0,4.88,7.4
8416,2017,Maurice Fleming,West Virginia,CB,70.75,207,,,,,,,
8417,2017,Tarean Folston,Notre Dame,RB,69.25,214,,,,,,4.2,
8418,2017,Isaiah Ford,Virginia Tech,WR,73.25,194,,4.61,14.0,35.5,127.0,4.34,6.94
8419,2017,Johnathan Ford,Auburn,FS,71.125,205,,,20.0,,,,
8420,2017,Rudy Ford,Auburn,FS,71.13,205,,,20.0,,,4.21,
8421,2017,D'Onta Foreman,Texas,RB,72.25,233,,,18.0,,,4.28,
8422,2017,Reuben Foster,Alabama,LB,72.25,229,9.0,,,,,,
8423,2017,Leonard Fournette,Louisiana State,RB,72.125,240,11.0,4.51,,28.5,,,
8424,2017,King Frazier,North Dakota State,RB,71.0,213,,,,,,,
8425,2017,Billy Freeman,San Jose State,TE,74.625,236,,,,,,,
8426,2017,Kyle Fuller,Baylor,C,76.75,307,,5.24,23.0,26.0,96.0,4.84,7.71
8427,2017,Ahmad Fulwood,Florida,WR,76.125,202,,,,,,,
8428,2017,Brian Gaia,Penn State,C,74.375,292,,,,,,,
8429,2017,Wayne Gallman,Clemson,RB,72.25,215,,4.6,21.0,29.5,120.0,4.28,7.17
8430,2017,Patrick Gamble,Georgia Tech,DT,76.375,277,,,,,,,
8431,2017,Antonio Garcia,Troy (AL),OT,78.375,302,,5.15,24.0,31.0,108.0,4.94,7.98
8432,2017,Myles Garrett,Texas A&M,DE,76.25,272,31.0,4.64,33.0,41.0,128.0,4.2,
8433,2017,Ben Gedeon,Michigan,ILB,73.625,244,,4.75,27.0,34.5,119.0,4.39,6.98
8434,2017,Avery Gennesy,Texas A&M,OT,75.0,318,,5.35,24.0,20.0,91.0,5.0,8.08
8435,2017,Nate Gerry,Nebraska,SS,73.875,218,,4.58,17.0,30.5,122.0,,
8436,2017,Shelton Gibson,West Virginia,WR,71.125,191,,4.5,8.0,32.0,118.0,4.2,6.83
8437,2017,Jimmie Gilbert,Colorado,OLB,76.125,231,,,,,,,
8438,2017,Ryan Glasgow,Michigan,DT,74.875,302,,5.13,20.0,27.5,105.0,4.62,7.55
8439,2017,Davon Godchaux,Louisiana State,DT,75.125,310,,5.27,18.0,,,4.43,
8440,2017,Matthew Godin,Michigan,DT,77.5,295,,,,,,,
8441,2017,Chris Godwin,Penn State,WR,73.0,209,,4.42,19.0,36.0,125.0,4.0,7.01
8442,2017,Randall Goforth,UCLA,FS,69.75,186,,,,,,,
8443,2017,Isaiah Golden,McNeese State (LA),DT,74.25,326,,,,,,,
8444,2017,Kenny Golladay,Northern Illinois,WR,75.75,218,,4.5,18.0,35.5,120.0,4.15,7.0
8445,2017,Zane Gonzalez,Arizona State,K,72.25,202,,,,,,,
8446,2017,Evan Goodman,Arizona State,OG,75.25,306,,,,,,4.81,
8447,2017,Eddie Gordon,Louisiana-Lafayette,C,73.0,310,,,,,,,
8448,2017,Jermaine Grace,Miami (FL),OLB,72.125,223,,,,,,,
8449,2017,Deante Gray,Texas Christian,WR,67.875,184,,,,,,,
8450,2017,Derrick Green,Texas Christian,RB,70.25,220,,,,,,,
8451,2017,Worth Gregory,East Carolina (NC),P,75.125,204,,,,,,,
8452,2017,Trey Griffey,Arizona,WR,74.125,209,,,,,,,
8453,2017,Derrick Griffin,Texas Southern,TE,78.25,248,,,,,,,
8454,2017,Shaquill Griffin,Central Florida,DB,71.75,194,,4.38,17.0,38.5,132.0,4.14,6.87
8455,2017,Adam Griffith,Alabama,K,69.875,183,,,,,,,
8456,2017,Jay Guillermo,Clemson,C,75.0,298,,,,,,,
8457,2017,Nate Hairston,Temple,CB,71.875,196,,4.52,14.0,35.5,118.0,4.45,
8458,2017,Daeshon Hall,Texas A&M,DE,77.375,266,,4.76,18.0,36.0,123.0,4.63,7.03
8459,2017,Darius Hamilton,Rutgers,DT,73.75,274,,,,,,,
8460,2017,Chad Hansen,California,WR,73.75,202,,4.53,11.0,35.0,119.0,4.13,6.74
8461,2017,Justin Hardee,Illinois,WR,72.625,197,,,,,,,
8462,2017,Sean Harlow,Oregon State,OG,76.125,303,,5.15,26.0,30.5,105.0,4.81,8.16
8463,2017,Charles Harris,Missouri,DE,74.625,253,23.0,4.82,21.0,32.0,109.0,4.56,7.47
8464,2017,Connor Harris,Lindenwood (MO),ILB,71.0,242,25.0,4.73,18.0,33.0,114.0,4.18,7.13
8465,2017,Nigel Harris,South Florida,OLB,73.125,220,,,,,,,
8466,2017,Josh Harvey-Clemons,Louisville,FS,76.125,217,,,12.0,31.5,121.0,,
8467,2017,Keon Hatcher,Arkansas,WR,73.25,212,,4.64,16.0,,,4.28,
8468,2017,Carlos Henderson,Louisiana Tech,WR,70.75,199,,4.46,13.0,36.0,131.0,4.35,7.18
8469,2017,DeAngelo Henderson,Coastal Carolina (SC),RB,67.5,208,,4.48,20.0,34.0,120.0,,
8470,2017,Trey Hendrickson,Florida Atlantic,DE,75.875,266,,4.65,,33.5,122.0,4.4,7.03
8471,2017,Jordan Herdman,Simon Fraser (Canada),LB,70.75,238,,,,,,,
8472,2017,Treyvon Hester,Toledo,DT,74.125,300,,,,,,,
8473,2017,Darian Hicks,Michigan State,CB,70.375,188,,,,,,,
8474,2017,Cole Hikutini,Louisville,TE,76.125,247,,,20.0,,,4.34,
8475,2017,Brian Hill,Wyoming,RB,72.625,219,,4.54,15.0,34.0,125.0,4.32,7.03
8476,2017,Delano Hill,Michigan,SS,72.625,216,,4.47,17.0,33.5,115.0,4.27,6.96
8477,2017,Perry Hills,Maryland,QB,74.25,209,,,,,,,
8478,2017,Will Hines,Southeastern Louisiana,CB,73.0,190,,,,,,,
8479,2017,Bucky Hodges,Virginia Tech,TE,78.125,257,,4.57,18.0,39.0,134.0,4.45,
8480,2017,Krishawn Hogan,Marian (IN),WR,74.625,222,,4.56,13.0,36.5,124.0,4.21,6.74
8481,2017,Colin Holba,Louisville,LS,76.375,248,,5.19,,28.0,115.0,,
8482,2017,Will Holden,Vanderbilt,OT,79.375,311,,5.45,23.0,28.0,111.0,4.72,7.71
8483,2017,Deon Hollins,UCLA,OLB,72.0,234,,,,,,,
8484,2017,Mack Hollins,North Carolina,WR,75.75,221,,4.53,,,,,
8485,2017,T.J. Holloman,South Carolina,ILB,74.5,232,,,,,,,
8486,2017,Brandon Holloway,Mississippi State,WR,67.0,160,,,,,,,
8487,2017,Justin Holman,Central Florida,QB,75.875,215,,,,,,,
8488,2017,Joshua Holsey,Auburn,CB,69.75,190,,,,,,,
8489,2017,Elijah Hood,North Carolina,RB,71.75,232,,,18.0,,,4.34,
8490,2017,Malik Hooker,Ohio State,FS,73.375,206,17.0,,,,,,
8491,2017,Bart Houston,Wisconsin,QB,75.0,234,,,,,,,
8492,2017,Bug Howard,North Carolina,WR,75.625,221,,4.58,,37.5,119.0,4.14,6.95
8493,2017,Darrien Howard,West Virginia,DT,72.125,299,,,,,,,
8494,2017,O.J. Howard,Alabama,TE,77.625,251,27.0,4.51,22.0,30.0,121.0,4.16,6.85
8495,2017,Marlon Humphrey,Alabama,CB,72.25,197,20.0,4.41,10.0,,125.0,4.28,6.75
8496,2017,Cameron Hunt,Oregon,OG,75.75,307,,,,,,,
8497,2017,Hayden Hunt,Colorado State,P,71.75,212,,,,,,,
8498,2017,Kareem Hunt,Toledo,RB,70.5,216,,4.62,18.0,36.5,119.0,,
8499,2017,Danny Isidora,Miami (FL),OG,75.25,306,,5.03,26.0,29.0,94.0,4.9,8.13
8500,2017,Joey Ivie,Florida,DT,75.125,298,,,,,,,
8501,2017,Adoree Jackson,Southern California,CB,69.75,186,,4.42,,36.0,122.0,,
8502,2017,Eddie Jackson,Alabama,FS,72.0,201,,,10.0,,,4.2,
8503,2017,Chanceller James,Boise State,SS,74.375,215,,,,,,,
8504,2017,Nick James,Mississippi State,DT,76.375,328,,,,,,,
8505,2017,Tyrique Jarrett,Pittsburgh,DT,74.0,340,,,,,,,
8506,2017,Blake Jarwin,Oklahoma State,TE,77.125,248,,,,,,4.33,
8507,2017,A.J. Jefferson,Mississippi State,DE,74.5,280,,,,,,,
8508,2017,Rickey Jefferson,Louisiana State,FS,70.75,208,,,,,,,
8509,2017,Rayshawn Jenkins,Miami (FL),FS,73.25,214,,4.51,19.0,37.0,127.0,,
8510,2017,Lorenzo Jerome,St. Francis (PA),SS,70.5,204,,4.7,11.0,,,4.68,7.63
8511,2017,Denzel Johnson,Texas Christian,SS,72.375,198,,,,,,,
8512,2017,Dorian Johnson,Pittsburgh,OG,76.625,300,24.0,5.27,21.0,30.0,114.0,5.09,8.39
8513,2017,Jadar Johnson,Clemson,FS,72.5,206,,4.6,19.0,33.0,119.0,4.2,6.9
8514,2017,Jaleel Johnson,Iowa,DT,74.875,316,,5.38,19.0,28.0,100.0,4.75,7.64
8515,2017,Jeremy Johnson,Auburn,QB,76.25,232,,,,,,,
8516,2017,John Johnson,Boston College,FS,72.625,208,,4.61,14.0,37.0,119.0,4.18,6.72
8517,2017,Jordan Johnson,Buffalo,RB,72.75,223,,,,,,,
8518,2017,Roderick Johnson,Florida State,OT,78.625,298,23.0,,,,,5.17,
8519,2017,Trevon Johnson,Weber State (UT),ILB,72.5,227,,,,,,,
8520,2017,Cameron Johnston,Ohio State,P,71.25,194,,4.92,,,,,
8521,2017,Aaron Jones,Texas-El Paso,RB,69.125,208,,4.56,16.0,37.5,127.0,4.2,6.82
8522,2017,D.J. Jones,Mississippi,DT,72.625,319,,5.04,25.0,28.5,108.0,4.66,7.73
8523,2017,David Jones,Richmond (VA),FS,73.125,205,,,,,,,
8524,2017,Derrick Jones,Mississippi,CB,73.875,189,,,,,,,
8525,2017,DeShawn Jones,Campbell,RB,71.25,203,,,,,,,
8526,2017,Jarron Jones,Notre Dame,DT,77.625,316,,5.33,22.0,20.5,,4.53,
8527,2017,Joseph Jones,Northwestern,OLB,71.75,231,,,,,,,
8528,2017,Josh Jones,North Carolina State,FS,73.25,220,17.0,4.41,20.0,37.5,132.0,4.27,
8529,2017,JT Jones,Miami (OH),DE,73.125,249,,,,,,,
8530,2017,Nazair Jones,North Carolina,DT,76.625,304,,5.11,,24.5,101.0,,7.93
8531,2017,Sidney Jones,Washington,CB,71.75,186,,4.47,,33.5,123.0,4.28,7.02
8532,2017,Zay Jones,East Carolina (NC),WR,73.875,201,,4.45,15.0,36.5,133.0,4.01,6.79
8533,2017,Dieugot Joseph,Florida International,OT,77.75,293,,,,,,,
8534,2017,Cameron Judge,UCLA,OLB,72.875,220,,,,,,,
8535,2017,Brad Kaaya,Miami (FL),QB,75.75,214,34.0,,,,,,
8536,2017,Kyle Kalis,Michigan,OG,76.25,308,,,,,,4.62,
8537,2017,Francis Kallon,Georgia Tech,DT,77.375,295,,,,,,,
8538,2017,Alvin Kamara,Tennessee,RB,69.75,214,24.0,4.56,15.0,39.5,131.0,4.56,
8539,2017,Damontae Kazee,San Diego State,CB,70.25,184,,4.54,11.0,34.0,124.0,,
8540,2017,Chad Kelly,Mississippi,QB,73.75,224,22.0,,,,,4.08,
8541,2017,Keith Kelsey,Louisville,ILB,72.25,233,,4.92,23.0,29.5,111.0,,
8542,2017,Jojo Kemp,Kentucky,RB,69.5,204,,,,,,,
8543,2017,Gunner Kiel,Cincinnati,QB,75.25,211,,,,,,,
8544,2017,Tim Kimbrough,Georgia,ILB,71.375,234,,,,,,,
8545,2017,Desmond King,Iowa,CB,70.25,201,,,14.0,34.0,117.0,4.18,6.67
8546,2017,Jason King,Purdue,OG,75.5,303,,,,,,,
8547,2017,Kevin King,Washington,CB,75.25,200,,4.43,11.0,39.5,,3.89,6.56
8548,2017,George Kittle,Iowa,TE,75.75,247,,4.52,18.0,35.0,132.0,4.59,
8549,2017,DeShone Kizer,Notre Dame,QB,76.125,233,28.0,4.83,,30.5,107.0,4.53,7.4
8550,2017,Trevor Knight,Texas A&M,QB,72.75,219,,4.54,,35.5,124.0,4.14,7.04
8551,2017,Alex Kozan,Auburn,OG,75.5,309,,,,,,,
8552,2017,Tanoh Kpassagnon,Villanova,DE,78.875,289,,4.83,23.0,30.0,128.0,4.69,7.46
8553,2017,Brandon Kublanow,Georgia,C,74.0,300,,,,,,,
8554,2017,Cooper Kupp,Eastern Washington,WR,73.75,204,37.0,4.62,,31.0,116.0,4.08,6.75
8555,2017,Forrest Lamp,Western Kentucky,OG,75.75,309,25.0,5.0,34.0,27.5,111.0,4.62,7.55
8556,2017,Ashton Lampkin,Oklahoma State,CB,72.0,189,,4.52,19.0,34.5,120.0,4.21,
8557,2017,Jerome Lane,Akron,WR,74.125,226,,4.6,16.0,35.0,125.0,4.12,6.87
8558,2017,Harvey Langi,Brigham Young,DE,73.625,251,,,23.0,33.0,118.0,,7.0
8559,2017,Brendan Langley,Lamar (TX),CB,72.25,201,,4.43,22.0,35.5,123.0,4.21,7.06
8560,2017,Marshon Lattimore,Ohio State,CB,72.0,193,23.0,4.36,,38.5,132.0,4.12,
8561,2017,Darrin Laufasa,Texas-El Paso,FB,72.625,235,,,,,,,
8562,2017,John Law,Appalachian State (NC),ILB,71.375,232,,,,,,,
8563,2017,Des Lawrence,North Carolina,CB,71.75,187,,,,,,,
8564,2017,Carl Lawson,Auburn,DE,73.625,261,,4.67,35.0,33.0,114.0,4.62,7.46
8565,2017,Javarius Leamon,South Carolina State,OL,78.75,332,,,22.0,23.5,,,
8566,2017,Jeremiah Ledbetter,Arkansas,DE,74.875,280,,4.84,29.0,32.5,113.0,4.47,7.55
8567,2017,Cameron Lee,Illinois State,OG,76.625,312,,5.44,18.0,25.5,100.0,4.75,8.02
8568,2017,Elijah Lee,Kansas State,LB,74.5,228,,,,,,4.3,
8569,2017,Marquel Lee,Wake Forest,LB,75.25,240,,,25.0,31.0,118.0,,
8570,2017,Jordan Leggett,Clemson,TE,77.0,258,,,18.0,33.0,114.0,4.33,7.12
8571,2017,Mitch Leidner,Minnesota,QB,75.375,226,,4.93,,34.5,123.0,4.25,6.96
8572,2017,Corey Levin,Tennessee-Chattanooga,OL,75.75,307,,5.16,26.0,26.5,106.0,4.73,7.55
8573,2017,Jourdan Lewis,Michigan,CB,70.0,188,,4.54,15.0,34.5,121.0,,
8574,2017,LaTroy Lewis,Tennessee,DE,75.25,254,,,,,,,
8575,2017,Jeremy Liggins,Mississippi,OG,75.125,315,,,,,,,
8576,2017,William Likely,Maryland,FS,67.125,180,,,15.0,,,,
8577,2017,Prescott Line,Michigan State,FB,71.375,246,,,,,,,
8578,2017,Sefo Liufau,Colorado,QB,75.375,232,,5.08,,27.0,105.0,4.45,7.32
8579,2017,Abner Logan,Albany (NY),OLB,73.625,243,,,,,,,
8580,2017,T.J. Logan,North Carolina,RB,69.125,196,,4.37,17.0,33.5,121.0,4.43,
8581,2017,Shalom Luani,Washington State,SS,71.375,202,,4.55,12.0,31.0,116.0,4.21,6.87
8582,2017,Keevan Lucas,Tulsa (OK),WR,69.125,192,,4.55,11.0,32.5,119.0,4.43,7.23
8583,2017,Cole Luke,Notre Dame,CB,71.25,198,,,,,,,
8584,2017,Wes Lunt,Illinois,QB,76.25,222,,,,,,,
8585,2017,Marlon Mack,South Florida,RB,70.75,213,,4.5,15.0,35.5,125.0,4.22,
8586,2017,Erik Magnuson,Michigan,OG,76.75,305,,,,,,4.94,
8587,2017,Sean Maguire,Florida State,QB,73.875,219,,,,,,,
8588,2017,Patrick Mahomes,Texas Tech,QB,74.125,225,24.0,4.8,,30.0,114.0,4.08,6.88
8589,2017,Josh Malone,Tennessee,WR,74.625,208,,4.4,10.0,30.5,121.0,4.19,7.05
8590,2017,Damien Mama,Southern California,OG,75.25,334,,5.84,,24.5,96.0,5.38,8.51
8591,2017,Jamal Marcus,Akron,OLB,73.75,240,,,,,,,
8592,2017,Gabe Marks,Washington State,WR,70.75,189,,4.56,11.0,29.5,117.0,4.2,7.01
8593,2017,ITavius Mathers,Middle Tennessee State,RB,70.875,203,,,,,,,
8594,2017,Joe Mathis,Washington,DE,74.125,266,,,24.0,,,,
8595,2017,JoJo Mathis,Washington,OLB,74.13,266,,,24.0,,,,
